,participant,condition,trial,delay
309,001,external,310,0.0
310,001,external,311,0.0
311,001,external,312,0.0
312,001,external,313,0.0
313,001,external,314,0.0
314,001,external,315,0.0
315,001,external,316,0.0
316,001,external,317,0.0
317,001,external,318,0.0
318,001,external,319,0.0
319,001,external,320,0.0
0,002,external,1,0.0
1,002,external,2,0.0
2,002,external,3,0.0
3,002,external,4,0.0
4,002,external,5,0.0
5,002,external,6,0.0
6,002,external,7,0.0
7,002,external,8,0.0
8,002,external,9,0.0
9,002,external,10,0.0
10,002,external,11,0.0
11,002,external,12,0.0
12,002,external,13,0.0
13,002,external,14,0.0
14,002,external,15,0.0
15,002,external,16,0.0
16,002,external,17,0.0
17,002,external,18,0.0
18,002,external,19,0.0
19,002,external,20,0.0
20,002,external,21,0.0
21,002,external,22,0.0
22,002,external,23,0.0
23,002,external,24,0.0
24,002,external,25,0.0
25,002,external,26,0.0
26,002,external,27,0.0
27,002,external,28,0.0
28,002,external,29,0.0
29,002,external,30,0.0
30,002,external,31,0.0
31,002,external,32,0.0
32,002,external,33,0.0
33,002,external,34,0.0
34,002,external,35,0.0
35,002,external,36,0.0
36,002,external,37,0.0
37,002,external,38,0.0
38,002,external,39,0.0
39,002,external,40,0.0
40,002,external,41,0.0
41,002,external,42,0.0
42,002,external,43,0.0
43,002,external,44,0.0
44,002,external,45,0.0
45,002,external,46,0.0
46,002,external,47,0.0
47,002,external,48,0.0
48,002,external,49,0.0
49,002,external,50,0.0
50,002,external,51,0.0
51,002,external,52,0.0
52,002,external,53,0.0
53,002,external,54,0.0
54,002,external,55,0.0
55,002,external,56,0.0
56,002,external,57,0.0
57,002,external,58,0.0
58,002,external,59,0.0
59,002,external,60,0.0
60,002,external,61,0.0
61,002,external,62,0.0
62,002,external,63,0.0
63,002,external,64,0.0
64,002,external,65,0.0
65,002,external,66,0.0
66,002,external,67,0.0
67,002,external,68,0.0
68,002,external,69,0.0
69,002,external,70,0.0
70,002,external,71,0.0
71,002,external,72,0.0
72,002,external,73,0.0
73,002,external,74,0.0
74,002,external,75,0.0
75,002,external,76,0.0
76,002,external,77,0.0
77,002,external,78,0.0
78,002,external,79,0.0
79,002,external,80,0.0
80,002,external,81,0.0
81,002,external,82,0.0
82,002,external,83,0.0
83,002,external,84,0.0
84,002,external,85,0.0
85,002,external,86,0.0
86,002,external,87,0.0
87,002,external,88,0.0
88,002,external,89,0.0
89,002,external,90,0.0
90,002,external,91,0.0
91,002,external,92,0.0
92,002,external,93,0.0
93,002,external,94,0.0
94,002,external,95,0.0
95,002,external,96,0.0
96,002,external,97,0.0
97,002,external,98,0.0
98,002,external,99,0.0
99,002,external,100,0.0
100,002,external,101,0.0
101,002,external,102,0.0
102,002,external,103,0.0
103,002,external,104,0.0
104,002,external,105,0.0
105,002,external,106,0.0
106,002,external,107,0.0
107,002,external,108,0.0
108,002,external,109,0.0
109,002,external,110,0.0
110,002,external,111,0.0
111,002,external,112,0.0
112,002,external,113,0.0
113,002,external,114,0.0
114,002,external,115,0.0
115,002,external,116,0.0
116,002,external,117,0.0
117,002,external,118,0.0
118,002,external,119,0.0
119,002,external,120,0.0
120,002,external,121,0.0
121,002,external,122,0.0
122,002,external,123,0.0
123,002,external,124,0.0
124,002,external,125,0.0
125,002,external,126,0.0
126,002,external,127,0.0
127,002,external,128,0.0
128,002,external,129,0.0
129,002,external,130,0.0
130,002,external,131,0.0
131,002,external,132,0.0
132,002,external,133,0.0
133,002,external,134,0.0
134,002,external,135,0.0
135,002,external,136,0.0
136,002,external,137,0.0
137,002,external,138,0.0
138,002,external,139,0.0
139,002,external,140,0.0
140,002,external,141,0.0
141,002,external,142,0.0
142,002,external,143,0.0
143,002,external,144,0.0
144,002,external,145,0.0
145,002,external,146,0.0
146,002,external,147,0.0
147,002,external,148,0.0
148,002,external,149,0.0
149,002,external,150,0.0
150,002,external,151,0.0
151,002,external,152,0.0
152,002,external,153,0.0
153,002,external,154,0.0
154,002,external,155,0.0
155,002,external,156,0.0
156,002,external,157,0.0
157,002,external,158,0.0
158,002,external,159,0.0
159,002,external,160,0.0
160,002,action,161,0.011400000000094224
161,002,action,162,0.011999999999943611
162,002,action,163,0.011899999999968713
163,002,action,164,0.011899999999968713
164,002,action,165,0.012200000000120781
165,002,action,166,0.012000000000170985
166,002,action,167,0.011899999999968713
167,002,action,168,0.04109999999991487
168,002,action,169,0.01209999999991851
169,002,action,170,0.011700000000018917
170,002,action,171,0.04070000000001528
171,002,action,172,0.011999999999943611
172,002,action,173,0.011700000000018917
173,002,action,174,0.011700000000018917
174,002,action,175,0.012100000000145883
175,002,action,176,0.012100000000145883
176,002,action,177,0.012200000000120781
177,002,action,178,0.01209999999991851
178,002,action,179,0.011799999999993815
179,002,action,180,0.04070000000001528
180,002,action,181,0.011700000000018917
181,002,action,182,0.011899999999968713
182,002,action,183,0.012200000000120781
183,002,action,184,0.011799999999993815
184,002,action,185,0.012100000000145883
185,002,action,186,0.012300000000095679
186,002,action,187,0.012300000000095679
187,002,action,188,0.011800000000221189
188,002,action,189,0.011999999999943611
189,002,action,190,0.011799999999993815
190,002,action,191,0.012200000000120781
191,002,action,192,0.04079999999999018
192,002,action,193,0.012000000000170985
193,002,action,194,0.011899999999968713
194,002,action,195,0.012100000000145883
195,002,action,196,0.012299999999868305
196,002,action,197,0.012400000000070577
197,002,action,198,0.040899999999965075
198,002,action,199,0.0041999999998552084
199,002,action,200,0.012000000000170985
200,002,action,201,0.011900000000196087
201,002,action,202,0.04079999999999018
202,002,action,203,0.011700000000018917
203,002,action,204,0.012199999999893407
204,002,action,205,0.011899999999968713
205,002,action,206,0.011999999999943611
206,002,action,207,0.012499999999818101
207,002,action,208,0.012000000000170985
208,002,action,209,0.011899999999968713
209,002,action,210,0.012300000000095679
210,002,action,211,0.011999999999943611
211,002,action,212,0.011999999999943611
212,002,action,213,0.012100000000145883
213,002,action,214,0.011799999999993815
214,002,action,215,0.011799999999993815
215,002,action,216,0.012200000000120781
216,002,action,217,0.011799999999993815
217,002,action,218,0.012000000000170985
218,002,action,219,0.011999999999943611
219,002,action,220,0.011899999999968713
220,002,action,221,0.011899999999968713
221,002,action,222,0.011999999999943611
222,002,action,223,0.012199999999893407
223,002,action,224,0.011899999999968713
224,002,action,225,0.011999999999943611
225,002,action,226,0.011500000000069122
226,002,action,227,0.011899999999968713
227,002,action,228,0.012199999999893407
228,002,action,229,0.011899999999968713
229,002,action,230,0.012100000000145883
230,002,action,231,0.04099999999993997
231,002,action,232,0.01209999999991851
232,002,action,233,0.012300000000095679
233,002,action,234,0.011700000000018917
234,002,action,235,0.012200000000120781
235,002,action,236,0.011799999999993815
236,002,action,237,0.012200000000120781
237,002,action,238,0.01209999999991851
238,002,action,239,0.011899999999968713
239,002,action,240,0.011700000000018917
240,002,action,241,0.01139999999986685
241,002,action,242,0.012300000000095679
242,002,action,243,0.011799999999993815
243,002,action,244,0.01209999999991851
244,002,action,245,0.012199999999893407
245,002,action,246,0.011999999999943611
246,002,action,247,0.011799999999993815
247,002,action,248,0.012199999999893407
248,002,action,249,0.011899999999968713
249,002,action,250,0.012100000000145883
250,002,action,251,0.012300000000095679
251,002,action,252,0.011899999999968713
252,002,action,253,0.012399999999843203
253,002,action,254,0.012500000000045475
254,002,action,255,0.04079999999999018
255,002,action,256,0.012200000000120781
256,002,action,257,0.01209999999991851
257,002,action,258,0.011899999999968713
258,002,action,259,0.011899999999968713
259,002,action,260,0.01209999999991851
260,002,action,261,0.011999999999943611
261,002,action,262,0.011599999999816646
262,002,action,263,0.012400000000070577
263,002,action,264,0.011999999999943611
264,002,action,265,0.011999999999943611
265,002,action,266,0.012400000000070577
266,002,action,267,0.011700000000018917
267,002,action,268,0.01209999999991851
268,002,action,269,0.011799999999993815
269,002,action,270,0.01160000000004402
270,002,action,271,0.01160000000004402
271,002,action,272,0.012200000000120781
272,002,action,273,0.011899999999968713
273,002,action,274,0.012300000000095679
274,002,action,275,0.011899999999968713
275,002,action,276,0.011799999999993815
276,002,action,277,0.011700000000018917
277,002,action,278,0.011899999999968713
278,002,action,279,0.04099999999993997
279,002,action,280,0.011700000000018917
280,002,action,281,0.011799999999993815
281,002,action,282,0.012300000000095679
282,002,action,283,0.011899999999968713
283,002,action,284,0.011799999999993815
284,002,action,285,0.012299999999868305
285,002,action,286,0.011799999999993815
286,002,action,287,0.011700000000018917
287,002,action,288,0.01209999999991851
288,002,action,289,0.011899999999968713
289,002,action,290,0.011799999999993815
290,002,action,291,0.012200000000120781
291,002,action,292,0.011899999999968713
292,002,action,293,0.011700000000018917
293,002,action,294,0.011999999999943611
294,002,action,295,0.03240000000005239
295,002,action,296,0.011899999999968713
296,002,action,297,0.012400000000070577
297,002,action,298,0.011799999999993815
298,002,action,299,0.012300000000095679
299,002,action,300,0.011700000000018917
300,002,action,301,0.04099999999993997
301,002,action,302,0.0041999999998552084
302,002,action,303,0.011799999999993815
303,002,action,304,0.011999999999943611
304,002,action,305,0.01139999999986685
305,002,action,306,0.01209999999991851
306,002,action,307,0.011799999999993815
307,002,action,308,0.011799999999993815
308,002,action,309,0.011999999999943611
309,002,action,310,0.012199999999893407
310,002,action,311,0.011800000000221189
311,002,action,312,0.012200000000120781
312,002,action,313,0.011899999999968713
313,002,action,314,0.011799999999993815
314,002,action,315,0.011999999999943611
315,002,action,316,0.012400000000070577
316,002,action,317,0.011999999999943611
317,002,action,318,0.012299999999868305
318,002,action,319,0.011999999999943611
319,002,action,320,0.012300000000095679
0,003,action,1,0.011399999999980537
1,003,action,2,0.011799999999993815
2,003,action,3,0.01160000000004402
3,003,action,4,0.011799999999993815
4,003,action,5,0.012400000000070577
5,003,action,6,0.04079999999999018
6,003,action,7,0.012299999999981992
7,003,action,8,0.012200000000007094
8,003,action,9,0.01239999999995689
9,003,action,10,0.012400000000070577
10,003,action,11,0.012000000000057298
11,003,action,12,0.011899999999968713
12,003,action,13,0.011999999999943611
13,003,action,14,0.011899999999968713
14,003,action,15,0.01209999999991851
15,003,action,16,0.012100000000032196
16,003,action,17,0.012100000000032196
17,003,action,18,0.04079999999999018
18,003,action,19,0.012299999999981992
19,003,action,20,0.011999999999943611
20,003,action,21,0.032500000000027285
21,003,action,22,0.012200000000007094
22,003,action,23,0.012199999999893407
23,003,action,24,0.012000000000057298
24,003,action,25,0.012000000000057298
25,003,action,26,0.011899999999968713
26,003,action,27,0.012299999999981992
27,003,action,28,0.011700000000018917
28,003,action,29,0.012000000000057298
29,003,action,30,0.012299999999981992
30,003,action,31,0.011899999999968713
31,003,action,32,0.012200000000007094
32,003,action,33,0.011700000000018917
33,003,action,34,0.011899999999968713
34,003,action,35,0.012499999999931788
35,003,action,36,0.011800000000107502
36,003,action,37,0.012000000000057298
37,003,action,38,0.04100000000005366
38,003,action,39,0.011899999999968713
39,003,action,40,0.011599999999930333
40,003,action,41,0.012200000000007094
41,003,action,42,0.012199999999893407
42,003,action,43,0.012000000000057298
43,003,action,44,0.011700000000018917
44,003,action,45,0.0119000000000824
45,003,action,46,0.012000000000057298
46,003,action,47,0.011899999999968713
47,003,action,48,0.011799999999993815
48,003,action,49,0.012000000000057298
49,003,action,50,0.011799999999993815
50,003,action,51,0.011799999999993815
51,003,action,52,0.01239999999995689
52,003,action,53,0.012299999999981992
53,003,action,54,0.011899999999968713
54,003,action,55,0.011499999999955435
55,003,action,56,0.011999999999943611
56,003,action,57,0.012100000000032196
57,003,action,58,0.04079999999999018
58,003,action,59,0.012100000000032196
59,003,action,60,0.011999999999943611
60,003,action,61,0.012400000000070577
61,003,action,62,0.011999999999943611
62,003,action,63,0.011700000000018917
63,003,action,64,0.011799999999993815
64,003,action,65,0.04090000000007876
65,003,action,66,0.011799999999993815
66,003,action,67,0.011999999999943611
67,003,action,68,0.01209999999991851
68,003,action,69,0.040899999999965075
69,003,action,70,0.012100000000032196
70,003,action,71,0.012100000000032196
71,003,action,72,0.01209999999991851
72,003,action,73,0.01160000000004402
73,003,action,74,0.011700000000018917
74,003,action,75,0.012199999999893407
75,003,action,76,0.01209999999991851
76,003,action,77,0.011999999999943611
77,003,action,78,0.011899999999968713
78,003,action,79,0.011799999999993815
79,003,action,80,0.012000000000057298
80,003,action,81,0.011899999999968713
81,003,action,82,0.011899999999968713
82,003,action,83,0.011799999999993815
83,003,action,84,0.011599999999930333
84,003,action,85,0.011700000000018917
85,003,action,86,0.012100000000032196
86,003,action,87,0.012100000000032196
87,003,action,88,0.011800000000107502
88,003,action,89,0.012400000000070577
89,003,action,90,0.04070000000001528
90,003,action,91,0.012200000000007094
91,003,action,92,0.012400000000070577
92,003,action,93,0.04079999999999018
93,003,action,94,0.01239999999995689
94,003,action,95,0.004199999999968895
95,003,action,96,0.011799999999993815
96,003,action,97,0.012200000000007094
97,003,action,98,0.012000000000057298
98,003,action,99,0.012500000000045475
99,003,action,100,0.012299999999981992
100,003,action,101,0.011700000000018917
101,003,action,102,0.012100000000032196
102,003,action,103,0.011799999999993815
103,003,action,104,0.011799999999993815
104,003,action,105,0.012100000000032196
105,003,action,106,0.01160000000004402
106,003,action,107,0.04099999999993997
107,003,action,108,0.040899999999965075
108,003,action,109,0.04090000000007876
109,003,action,110,0.010400000000004184
110,003,action,111,0.011799999999993815
111,003,action,112,0.011300000000005639
112,003,action,113,0.040899999999965075
113,003,action,114,0.011299999999891952
114,003,action,115,0.012199999999893407
115,003,action,116,0.011200000000144428
116,003,action,117,0.01040000000011787
117,003,action,118,0.011300000000119326
118,003,action,119,0.011500000000069122
119,003,action,120,0.011099999999942156
120,003,action,121,0.011499999999841748
121,003,action,122,0.04079999999999018
122,003,action,123,0.011499999999841748
123,003,action,124,0.011400000000094224
124,003,action,125,0.011700000000018917
125,003,action,126,0.011799999999993815
126,003,action,127,0.011299999999891952
127,003,action,128,0.011299999999891952
128,003,action,129,0.011300000000119326
129,003,action,130,0.011599999999816646
130,003,action,131,0.011700000000018917
131,003,action,132,0.01160000000004402
132,003,action,133,0.011899999999968713
133,003,action,134,0.011899999999968713
134,003,action,135,0.011899999999968713
135,003,action,136,0.011999999999943611
136,003,action,137,0.012100000000145883
137,003,action,138,0.011999999999943611
138,003,action,139,0.011899999999968713
139,003,action,140,0.011700000000018917
140,003,action,141,0.010099999999965803
141,003,action,142,0.011799999999993815
142,003,action,143,0.011900000000196087
143,003,action,144,0.011999999999943611
144,003,action,145,0.01160000000004402
145,003,action,146,0.012000000000170985
146,003,action,147,0.01160000000004402
147,003,action,148,0.012100000000145883
148,003,action,149,0.04079999999999018
149,003,action,150,0.011599999999816646
150,003,action,151,0.012299999999868305
151,003,action,152,0.01209999999991851
152,003,action,153,0.011799999999993815
153,003,action,154,0.012199999999893407
154,003,action,155,0.012300000000095679
155,003,action,156,0.012400000000070577
156,003,action,157,0.012299999999868305
157,003,action,158,0.012400000000070577
158,003,action,159,0.012200000000120781
159,003,action,160,0.040899999999965075
160,003,external,161,0.0
161,003,external,162,0.0
162,003,external,163,0.0
163,003,external,164,0.0
164,003,external,165,0.0
165,003,external,166,0.0
166,003,external,167,0.0
167,003,external,168,0.0
168,003,external,169,0.0
169,003,external,170,0.0
170,003,external,171,0.0
171,003,external,172,0.0
172,003,external,173,0.0
173,003,external,174,0.0
174,003,external,175,0.0
175,003,external,176,0.0
176,003,external,177,0.0
177,003,external,178,0.0
178,003,external,179,0.0
179,003,external,180,0.0
180,003,external,181,0.0
181,003,external,182,0.0
182,003,external,183,0.0
183,003,external,184,0.0
184,003,external,185,0.0
185,003,external,186,0.0
186,003,external,187,0.0
187,003,external,188,0.0
188,003,external,189,0.0
189,003,external,190,0.0
190,003,external,191,0.0
191,003,external,192,0.0
192,003,external,193,0.0
193,003,external,194,0.0
194,003,external,195,0.0
195,003,external,196,0.0
196,003,external,197,0.0
197,003,external,198,0.0
198,003,external,199,0.0
199,003,external,200,0.0
200,003,external,201,0.0
201,003,external,202,0.0
202,003,external,203,0.0
203,003,external,204,0.0
204,003,external,205,0.0
205,003,external,206,0.0
206,003,external,207,0.0
207,003,external,208,0.0
208,003,external,209,0.0
209,003,external,210,0.0
210,003,external,211,0.0
211,003,external,212,0.0
212,003,external,213,0.0
213,003,external,214,0.0
214,003,external,215,0.0
215,003,external,216,0.0
216,003,external,217,0.0
217,003,external,218,0.0
218,003,external,219,0.0
219,003,external,220,0.0
220,003,external,221,0.0
221,003,external,222,0.0
222,003,external,223,0.0
223,003,external,224,0.0
224,003,external,225,0.0
225,003,external,226,0.0
226,003,external,227,0.0
227,003,external,228,0.0
228,003,external,229,0.0
229,003,external,230,0.0
230,003,external,231,0.0
231,003,external,232,0.0
232,003,external,233,0.0
233,003,external,234,0.0
234,003,external,235,0.0
235,003,external,236,0.0
236,003,external,237,0.0
237,003,external,238,0.0
238,003,external,239,0.0
239,003,external,240,0.0
240,003,external,241,0.0
241,003,external,242,0.0
242,003,external,243,0.0
243,003,external,244,0.0
244,003,external,245,0.0
245,003,external,246,0.0
246,003,external,247,0.0
247,003,external,248,0.0
248,003,external,249,0.0
249,003,external,250,0.0
250,003,external,251,0.0
251,003,external,252,0.0
252,003,external,253,0.0
253,003,external,254,0.0
254,003,external,255,0.0
255,003,external,256,0.0
256,003,external,257,0.0
257,003,external,258,0.0
258,003,external,259,0.0
259,003,external,260,0.0
260,003,external,261,0.0
261,003,external,262,0.0
262,003,external,263,0.0
263,003,external,264,0.0
264,003,external,265,0.0
265,003,external,266,0.0
266,003,external,267,0.0
267,003,external,268,0.0
268,003,external,269,0.0
269,003,external,270,0.0
270,003,external,271,0.0
271,003,external,272,0.0
272,003,external,273,0.0
273,003,external,274,0.0
274,003,external,275,0.0
275,003,external,276,0.0
276,003,external,277,0.0
277,003,external,278,0.0
278,003,external,279,0.0
279,003,external,280,0.0
280,003,external,281,0.0
281,003,external,282,0.0
282,003,external,283,0.0
283,003,external,284,0.0
284,003,external,285,0.0
285,003,external,286,0.0
286,003,external,287,0.0
287,003,external,288,0.0
288,003,external,289,0.0
289,003,external,290,0.0
290,003,external,291,0.0
291,003,external,292,0.0
292,003,external,293,0.0
293,003,external,294,0.0
294,003,external,295,0.0
295,003,external,296,0.0
296,003,external,297,0.0
297,003,external,298,0.0
298,003,external,299,0.0
299,003,external,300,0.0
300,003,external,301,0.0
301,003,external,302,0.0
302,003,external,303,0.0
303,003,external,304,0.0
304,003,external,305,0.0
305,003,external,306,0.0
306,003,external,307,0.0
307,003,external,308,0.0
308,003,external,309,0.0
309,003,external,310,0.0
310,003,external,311,0.0
311,003,external,312,0.0
312,003,external,313,0.0
313,003,external,314,0.0
314,003,external,315,0.0
315,003,external,316,0.0
316,003,external,317,0.0
317,003,external,318,0.0
318,003,external,319,0.0
319,003,external,320,0.0
0,004,action,1,0.009899999999959164
1,004,action,2,0.04079999999999018
2,004,action,3,0.011699999999962074
